product,variety,class,size,package,unit,closing_price,high_price,low_price,average_price,total_sales(R),sales_quantity,closing_stock,date,market_name,market_code,market_type
1834. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,5.0,5.0,5.0,5.0,95.0,19,55.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1835. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,79.17,85.0,65.0,79.18,26445.0,334,2297.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1836. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,19.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1837. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,20.0,20.0,20.0,20.0,40.0,2,81.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1838. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,79.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1839. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,32.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1840. APPLES,GRANNY SMITH,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,300.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1841. APPLES,OTHER APPLES,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1842. APPLES,OTHER APPLES,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,160.0,160.0,160.0,160.0,480.0,3,96.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1843. APPLES,OTHER APPLES,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,16.66,20.0,15.0,16.67,100.0,6,157.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1844. APPLES,OTHER APPLES,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1845. APPLES,OTHER APPLES,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,76.33,85.0,75.0,76.33,1145.0,15,148.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1846. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,23.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1847. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,108.27,120.0,100.0,108.28,15700.0,145,410.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1848. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,26.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1849. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,135.36,140.0,120.0,135.37,5144.0,38,126.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1850. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,180.0,180.0,180.0,180.0,360.0,2,154.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1851. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,126.85,136.0,120.0,126.86,5328.0,42,76.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1852. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,95.28,140.0,90.0,95.29,11530.0,121,349.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1853. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,77.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1854. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1855. APPLES,ROYAL GALA,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,70.42,80.0,70.0,70.43,2465.0,35,141.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1856. APPLES,ROYAL GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,61.72,70.0,30.0,61.72,14690.0,238,96.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1857. APPLES,ROYAL GALA,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1858. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,176.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1859. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,130.0,130.0,130.0,130.0,260.0,2,94.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1860. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,112.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1861. APPLES,STARKING,CLASS 2,LARGE,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,5.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1862. APPLES,SUNDOWNER,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,68.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1863. APPLES,SUNDOWNER,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1864. APPLES,TOP RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,190.0,190.0,190.0,190.0,950.0,5,44.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1865. APPLES,TOP RED,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,256.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1866. APPLES,TOP RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,148.96,180.0,120.0,148.97,4320.0,29,200.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1867. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,25.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1868. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,300.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1869. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,2000.0,20,172.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1870. APPLES,TOP RED,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,80.0,80.0,80.0,80.0,80.0,1,159.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1871. APPLES,YORK IMPERIAL,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,49.3,140.0,15.0,49.31,1775.0,36,144.0,2023-03-08,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1872. APPLES,CRIPPS RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,180.0,180.0,180.0,180.0,360.0,2,28.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1873. APPLES,CRIPPS RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,20.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1874. APPLES,EARLY RED ONE,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,2.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1875. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,10.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1876. APPLES,GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,110.0,110.0,110.0,110.0,880.0,8,24.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1877. APPLES,GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,2.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1878. APPLES,GALA,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,107.0,107.0,107.0,107.0,107.0,1,24.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1879. APPLES,GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,95.45,100.0,95.0,95.45,2100.0,22,304.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1880. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,179.24,180.0,170.0,179.25,16670.0,93,117.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1881. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,118.68,120.0,95.0,118.68,2255.0,19,1108.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1882. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,180.12,185.0,175.0,180.13,35665.0,198,482.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1883. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,110.0,120.0,60.0,110.0,8800.0,80,687.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1884. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,169.0,180.0,80.0,169.0,10140.0,60,74.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1885. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,96.0,100.0,80.0,96.0,3840.0,40,239.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1886. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,140.0,140.0,140.0,140.0,4480.0,32,24.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1887. APPLES,GOLDEN DELICIOUS,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,117.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1888. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,78.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1889. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,304.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1890. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,7.0,7.0,7.0,7.0,28.0,4,74.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1891. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,79.39,88.0,60.0,79.39,39061.0,492,2455.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1892. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,19.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1893. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,83.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1894. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,79.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1895. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,32.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1896. APPLES,GRANNY SMITH,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,300.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1897. APPLES,OTHER APPLES,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,110.0,110.0,110.0,110.0,5060.0,46,128.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1898. APPLES,OTHER APPLES,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,160.0,160.0,160.0,160.0,160.0,1,99.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1899. APPLES,OTHER APPLES,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,22.0,24.0,20.0,22.0,154.0,7,163.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1900. APPLES,OTHER APPLES,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1901. APPLES,OTHER APPLES,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,70.9,80.0,70.0,70.91,780.0,11,163.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1902. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,23.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1903. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,100.0,100.0,100.0,100.0,2000.0,20,555.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1904. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,26.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1905. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,138.0,138.0,138.0,138.0,1380.0,10,164.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1906. APPLES,ROYAL GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,170.0,180.0,160.0,170.0,1020.0,6,156.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1907. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,127.41,138.0,120.0,127.41,20386.0,160,118.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1908. APPLES,ROYAL GALA,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,126.0,170.0,60.0,126.0,3780.0,30,470.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1909. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,18.03,22.0,18.0,18.04,5466.0,303,77.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1910. APPLES,ROYAL GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,1.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1911. APPLES,ROYAL GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,47.88,76.75,40.0,47.89,1820.0,38,334.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1912. APPLES,ROYAL GALA,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1913. APPLES,STARKING,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,176.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1914. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,96.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1915. APPLES,STARKING,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,112.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1916. APPLES,STARKING,CLASS 2,LARGE,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,5.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1917. APPLES,SUNDOWNER,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,68.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1918. APPLES,SUNDOWNER,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,50.0,50.0,50.0,50.0,50.0,1,1.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1919. APPLES,TOP RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,180.0,180.0,180.0,180.0,1260.0,7,49.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1920. APPLES,TOP RED,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,256.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1921. APPLES,TOP RED,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,229.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1922. APPLES,TOP RED,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,25.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1923. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,300.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1924. APPLES,TOP RED,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,105.0,105.0,105.0,105.0,6720.0,64,192.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1925. APPLES,TOP RED,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,160.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1926. APPLES,YORK IMPERIAL,CLASS 1,MEDIUM,QUARTER POCKET,3.00 kg,28.14,165.0,20.0,28.14,985.0,35,180.0,2023-03-07,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1927. APPLES,AFRICAN RED/CARMINE,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,10.0,10.0,10.0,10.0,30.0,3,0.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1928. APPLES,CRIPPS RED,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,82.5,115.0,50.0,82.5,165.0,2,30.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1929. APPLES,CRIPPS RED,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,20.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1930. APPLES,EARLY RED ONE,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,2.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1931. APPLES,GALA,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,10.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1932. APPLES,GALA,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,112.0,112.0,112.0,112.0,7168.0,64,32.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1933. APPLES,GALA,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,2.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1934. APPLES,GALA,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,100.0,100.0,100.0,100.0,500.0,5,25.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1935. APPLES,GALA,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,101.66,105.0,100.0,101.67,305.0,3,326.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1936. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,210.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1937. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,12.00 kg,105.33,120.0,80.0,105.34,18750.0,178,1127.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1938. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,STANDARD TRAY,18.30 kg,127.61,180.0,50.0,127.61,67890.0,532,680.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1939. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,119.92,124.0,100.0,119.92,23984.0,200,767.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1940. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,172.82,180.0,170.0,172.83,35430.0,205,134.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1941. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,279.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1942. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,56.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1943. APPLES,GOLDEN DELICIOUS,CLASS 2,EXTRA LARGE,STANDARD TRAY,9.00 kg,0.0,0.0,0.0,0.0,0.0,0,117.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1944. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,3.00 kg,23.19,25.0,15.0,23.19,835.0,36,78.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1945. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,85.0,85.0,85.0,85.0,17000.0,200,304.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1946. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,3.00 kg,9.61,40.0,8.0,9.61,1384.0,144,78.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1947. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,78.9,100.0,20.0,78.91,27618.0,350,1099.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1948. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,STANDARD TRAY,12.00 kg,15.0,15.0,15.0,15.0,150.0,10,19.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1949. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,18.4,22.0,16.0,18.4,18400.0,1000,83.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1950. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,9.00 kg,49.86,75.0,20.0,49.86,5784.0,116,79.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1951. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,32.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1952. APPLES,GRANNY SMITH,CLASS 2,SMALL,STANDARD TRAY,3.00 kg,0.0,0.0,0.0,0.0,0.0,0,300.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1953. APPLES,OTHER APPLES,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,130.0,130.0,130.0,130.0,650.0,5,174.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1954. APPLES,OTHER APPLES,CLASS 1,MEDIUM,STANDARD TRAY,18.30 kg,160.0,160.0,160.0,160.0,640.0,4,100.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1955. APPLES,OTHER APPLES,CLASS 1,SMALL,STANDARD TRAY,3.00 kg,20.8,24.0,20.0,20.8,104.0,5,170.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1956. APPLES,OTHER APPLES,CLASS 1,SMALL,STANDARD TRAY,12.00 kg,0.0,0.0,0.0,0.0,0.0,0,128.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1957. APPLES,OTHER APPLES,CLASS 2,LARGE,STANDARD TRAY,9.00 kg,84.16,85.0,80.0,84.17,505.0,6,174.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1958. APPLES,OTHER APPLES,CLASS 2,MEDIUM,STANDARD TRAY,9.00 kg,75.0,75.0,75.0,75.0,6750.0,90,0.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1959. APPLES,PANORAMA GOLDEN,CLASS 1,EXTRA LARGE,STANDARD TRAY,18.30 kg,0.0,0.0,0.0,0.0,0.0,0,23.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
1960. APPLES,PANORAMA GOLDEN,CLASS 1,MEDIUM,STANDARD TRAY,12.00 kg,86.57,90.0,50.0,86.57,3030.0,35,575.0,2023-03-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
